N, log_2(N), Sorted, Balanced, Scrambled #0, Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4 
448, 8.81057, 449, 9, 18, 17, 18, 19, 18, 
449, 8.81378, 450, 9, 18, 17, 18, 19, 18, 
450, 8.81698, 451, 9, 18, 17, 18, 19, 18, 
451, 8.82018, 452, 9, 18, 17, 18, 19, 18, 
452, 8.82337, 453, 9, 18, 17, 18, 19, 18, 
453, 8.82655, 454, 9, 18, 17, 18, 19, 18, 
454, 8.82972, 455, 9, 18, 17, 18, 19, 18, 
455, 8.83289, 456, 9, 18, 17, 18, 19, 18, 
456, 8.83605, 457, 9, 18, 17, 18, 19, 18, 
457, 8.8392, 458, 9, 18, 17, 18, 20, 18, 
458, 8.84235, 459, 9, 18, 17, 18, 20, 18, 
459, 8.84549, 460, 9, 18, 17, 18, 20, 18, 
460, 8.84862, 461, 9, 18, 17, 18, 20, 18, 
461, 8.85175, 462, 9, 18, 17, 18, 20, 18, 
462, 8.85487, 463, 9, 18, 17, 18, 20, 18, 
463, 8.85798, 464, 9, 18, 17, 18, 20, 18, 
464, 8.86109, 465, 9, 18, 17, 18, 20, 18, 
465, 8.86419, 466, 9, 18, 17, 18, 20, 18, 
466, 8.86728, 467, 9, 18, 17, 18, 20, 18, 
467, 8.87036, 468, 9, 18, 17, 18, 20, 18, 
468, 8.87344, 469, 9, 18, 17, 18, 20, 18, 
469, 8.87652, 470, 9, 18, 17, 18, 20, 18, 
470, 8.87958, 471, 9, 18, 17, 18, 20, 18, 
471, 8.88264, 472, 9, 18, 17, 18, 20, 18, 
472, 8.8857, 473, 9, 18, 17, 18, 20, 18, 
473, 8.88874, 474, 9, 18, 17, 18, 20, 18, 
474, 8.89178, 475, 9, 18, 17, 18, 20, 18, 
475, 8.89482, 476, 9, 18, 17, 18, 20, 18, 
476, 8.89785, 477, 9, 18, 17, 18, 20, 18, 
477, 8.90087, 478, 9, 18, 17, 18, 20, 19, 
478, 8.90388, 479, 9, 18, 17, 18, 21, 19, 
479, 8.90689, 480, 9, 18, 17, 18, 21, 19, 
480, 8.90989, 481, 9, 18, 17, 18, 21, 19, 
481, 8.91289, 482, 9, 18, 17, 18, 21, 19, 
482, 8.91588, 483, 9, 18, 17, 18, 21, 19, 
483, 8.91886, 484, 9, 18, 17, 18, 21, 19, 
484, 8.92184, 485, 9, 18, 17, 18, 21, 19, 
485, 8.92481, 486, 9, 18, 17, 18, 21, 19, 
486, 8.92778, 487, 9, 18, 17, 18, 21, 19, 
487, 8.93074, 488, 9, 18, 17, 18, 21, 19, 
488, 8.93369, 489, 9, 18, 17, 18, 21, 19, 
489, 8.93664, 490, 9, 18, 17, 18, 21, 19, 
490, 8.93958, 491, 9, 18, 17, 18, 21, 19, 
491, 8.94251, 492, 9, 18, 17, 18, 21, 19, 
492, 8.94544, 493, 9, 18, 18, 18, 21, 19, 
493, 8.94837, 494, 9, 18, 18, 18, 21, 19, 
494, 8.95128, 495, 9, 18, 18, 18, 21, 19, 
495, 8.9542, 496, 9, 18, 18, 18, 21, 19, 
496, 8.9571, 497, 9, 18, 18, 18, 21, 19, 
497, 8.96, 498, 9, 18, 18, 18, 21, 19, 
498, 8.9629, 499, 9, 18, 18, 18, 21, 19, 
499, 8.96578, 500, 9, 18, 18, 18, 21, 19, 
500, 8.96867, 501, 9, 18, 18, 18, 21, 19, 
501, 8.97154, 502, 9, 18, 18, 18, 21, 19, 
502, 8.97441, 503, 9, 18, 18, 18, 21, 19, 
503, 8.97728, 504, 9, 18, 18, 18, 21, 19, 
504, 8.98014, 505, 9, 18, 18, 18, 21, 19, 
505, 8.98299, 506, 9, 18, 18, 18, 21, 19, 
506, 8.98584, 507, 9, 18, 18, 18, 21, 19, 
507, 8.98868, 508, 9, 18, 18, 18, 21, 19, 
508, 8.99152, 509, 9, 18, 18, 18, 21, 19, 
509, 8.99435, 510, 9, 18, 18, 18, 21, 19, 
510, 8.99718, 511, 9, 18, 18, 18, 21, 19, 
511, 9, 512, 10, 18, 18, 18, 21, 19, 
512, 9.00282, 513, 10, 18, 18, 18, 21, 19, 
513, 9.00562, 514, 10, 18, 18, 18, 21, 19, 
514, 9.00843, 515, 10, 18, 18, 18, 21, 19, 
515, 9.01123, 516, 10, 18, 18, 18, 21, 19, 
516, 9.01402, 517, 10, 18, 18, 18, 21, 19, 
517, 9.01681, 518, 10, 18, 18, 18, 21, 19, 
518, 9.01959, 519, 10, 18, 18, 18, 21, 19, 
519, 9.02237, 520, 10, 18, 18, 18, 21, 19, 
520, 9.02514, 521, 10, 18, 18, 18, 21, 19, 
521, 9.02791, 522, 10, 18, 18, 18, 21, 19, 
522, 9.03067, 523, 10, 18, 18, 18, 21, 19, 
523, 9.03342, 524, 10, 18, 18, 18, 21, 19, 
524, 9.03617, 525, 10, 18, 18, 18, 21, 19, 
525, 9.03892, 526, 10, 18, 18, 18, 21, 19, 
526, 9.04166, 527, 10, 18, 18, 18, 21, 19, 
527, 9.04439, 528, 10, 18, 18, 18, 21, 19, 
528, 9.04712, 529, 10, 18, 18, 18, 21, 19, 
529, 9.04985, 530, 10, 18, 18, 18, 21, 19, 
530, 9.05257, 531, 10, 18, 18, 18, 21, 19, 
531, 9.05528, 532, 10, 18, 18, 18, 21, 19, 
532, 9.05799, 533, 10, 18, 18, 18, 21, 19, 
533, 9.0607, 534, 10, 18, 18, 18, 21, 19, 
534, 9.0634, 535, 10, 18, 18, 18, 21, 19, 
535, 9.06609, 536, 10, 18, 18, 18, 21, 19, 
536, 9.06878, 537, 10, 18, 18, 18, 21, 19, 
537, 9.07146, 538, 10, 19, 18, 18, 21, 19, 
538, 9.07414, 539, 10, 19, 18, 18, 21, 19, 
539, 9.07682, 540, 10, 19, 18, 18, 21, 19, 
540, 9.07948, 541, 10, 19, 18, 18, 21, 19, 
541, 9.08215, 542, 10, 19, 18, 18, 21, 19, 
542, 9.08481, 543, 10, 19, 18, 18, 21, 19, 
543, 9.08746, 544, 10, 19, 18, 18, 21, 19, 
544, 9.09011, 545, 10, 19, 18, 18, 21, 19, 
545, 9.09276, 546, 10, 19, 18, 18, 21, 19, 
546, 9.0954, 547, 10, 19, 18, 18, 21, 19, 
547, 9.09803, 548, 10, 19, 18, 18, 21, 19, 
548, 9.10066, 549, 10, 19, 18, 18, 21, 19, 
549, 9.10329, 550, 10, 19, 18, 18, 21, 19, 
550, 9.10591, 551, 10, 19, 18, 18, 21, 19, 
551, 9.10852, 552, 10, 19, 18, 18, 21, 19, 
552, 9.11114, 553, 10, 19, 18, 18, 21, 19, 
553, 9.11374, 554, 10, 19, 18, 18, 21, 19, 
554, 9.11634, 555, 10, 19, 18, 18, 21, 19, 
555, 9.11894, 556, 10, 19, 18, 18, 21, 19, 
556, 9.12153, 557, 10, 19, 18, 18, 21, 19, 
557, 9.12412, 558, 10, 19, 18, 18, 21, 19, 
558, 9.1267, 559, 10, 19, 18, 18, 21, 19, 
559, 9.12928, 560, 10, 19, 18, 18, 21, 19, 
560, 9.13186, 561, 10, 19, 18, 18, 21, 19, 
561, 9.13443, 562, 10, 19, 18, 18, 21, 19, 
562, 9.13699, 563, 10, 19, 18, 18, 21, 19, 
563, 9.13955, 564, 10, 19, 18, 18, 21, 19, 
564, 9.14211, 565, 10, 19, 18, 18, 21, 19, 
565, 9.14466, 566, 10, 19, 18, 18, 21, 19, 
566, 9.1472, 567, 10, 19, 18, 18, 21, 19, 
567, 9.14975, 568, 10, 19, 18, 18, 21, 19, 
568, 9.15228, 569, 10, 19, 18, 18, 21, 19, 
569, 9.15482, 570, 10, 19, 18, 18, 21, 19, 
570, 9.15735, 571, 10, 19, 18, 18, 21, 19, 
571, 9.15987, 572, 10, 19, 18, 18, 21, 19, 
572, 9.16239, 573, 10, 19, 18, 18, 21, 19, 
573, 9.16491, 574, 10, 19, 18, 18, 21, 19, 
574, 9.16742, 575, 10, 19, 18, 18, 21, 19, 
575, 9.16993, 576, 10, 19, 18, 18, 21, 19, 
576, 9.17243, 577, 10, 19, 18, 18, 21, 19, 
577, 9.17493, 578, 10, 19, 18, 18, 21, 19, 
578, 9.17742, 579, 10, 19, 18, 18, 21, 19, 
579, 9.17991, 580, 10, 19, 18, 18, 21, 19, 
580, 9.18239, 581, 10, 19, 18, 18, 21, 20, 
581, 9.18488, 582, 10, 19, 18, 18, 21, 20, 
582, 9.18735, 583, 10, 19, 18, 18, 21, 20, 
583, 9.18982, 584, 10, 19, 18, 18, 21, 20, 
584, 9.19229, 585, 10, 19, 18, 18, 21, 20, 
585, 9.19476, 586, 10, 19, 18, 18, 21, 20, 
586, 9.19722, 587, 10, 19, 18, 18, 21, 20, 
587, 9.19967, 588, 10, 19, 18, 18, 21, 20, 
588, 9.20212, 589, 10, 19, 18, 18, 21, 20, 
589, 9.20457, 590, 10, 19, 18, 18, 21, 20, 
590, 9.20701, 591, 10, 19, 18, 18, 21, 20, 
591, 9.20945, 592, 10, 19, 18, 18, 21, 20, 
592, 9.21189, 593, 10, 19, 18, 18, 21, 20, 
593, 9.21432, 594, 10, 19, 18, 18, 21, 20, 
594, 9.21675, 595, 10, 19, 18, 18, 21, 20, 
595, 9.21917, 596, 10, 19, 18, 18, 21, 20, 
596, 9.22159, 597, 10, 19, 18, 18, 21, 20, 
597, 9.224, 598, 10, 19, 18, 18, 21, 20, 
598, 9.22641, 599, 10, 19, 18, 18, 21, 20, 
599, 9.22882, 600, 10, 19, 18, 18, 21, 20, 
600, 9.23122, 601, 10, 19, 18, 18, 21, 20, 
601, 9.23362, 602, 10, 19, 18, 18, 21, 20, 
602, 9.23601, 603, 10, 19, 18, 18, 21, 20, 
603, 9.2384, 604, 10, 19, 18, 18, 21, 20, 
604, 9.24079, 605, 10, 19, 18, 18, 21, 20, 
605, 9.24317, 606, 10, 19, 18, 18, 21, 20, 
606, 9.24555, 607, 10, 19, 18, 18, 21, 20, 
607, 9.24793, 608, 10, 19, 18, 18, 21, 20, 
608, 9.2503, 609, 10, 19, 18, 18, 21, 20, 
609, 9.25267, 610, 10, 19, 18, 18, 21, 20, 
610, 9.25503, 611, 10, 19, 18, 18, 21, 20, 
611, 9.25739, 612, 10, 19, 18, 18, 21, 20, 
612, 9.25974, 613, 10, 19, 18, 18, 21, 20, 
613, 9.26209, 614, 10, 19, 18, 18, 21, 20, 
614, 9.26444, 615, 10, 19, 18, 18, 21, 20, 
615, 9.26679, 616, 10, 19, 18, 18, 21, 20, 
616, 9.26913, 617, 10, 19, 18, 18, 21, 20, 
617, 9.27146, 618, 10, 19, 18, 18, 21, 20, 
618, 9.2738, 619, 10, 19, 18, 18, 21, 20, 
619, 9.27612, 620, 10, 19, 18, 18, 21, 20, 
620, 9.27845, 621, 10, 19, 18, 18, 21, 20, 
621, 9.28077, 622, 10, 19, 18, 18, 21, 20, 
622, 9.28309, 623, 10, 19, 18, 18, 21, 20, 
623, 9.2854, 624, 10, 19, 18, 18, 21, 20, 
624, 9.28771, 625, 10, 19, 18, 18, 21, 20, 
625, 9.29002, 626, 10, 19, 18, 18, 21, 20, 
626, 9.29232, 627, 10, 19, 18, 18, 21, 20, 
627, 9.29462, 628, 10, 19, 18, 18, 21, 20, 
628, 9.29692, 629, 10, 19, 18, 19, 21, 20, 
629, 9.29921, 630, 10, 19, 18, 19, 21, 20, 
630, 9.3015, 631, 10, 19, 18, 19, 21, 20, 
631, 9.30378, 632, 10, 19, 18, 19, 21, 20, 
632, 9.30606, 633, 10, 19, 18, 19, 21, 20, 
633, 9.30834, 634, 10, 19, 18, 19, 21, 20, 
634, 9.31061, 635, 10, 19, 18, 19, 21, 20, 
635, 9.31288, 636, 10, 19, 18, 19, 21, 20, 
636, 9.31515, 637, 10, 19, 18, 19, 21, 20, 
637, 9.31741, 638, 10, 19, 18, 19, 21, 20, 
638, 9.31967, 639, 10, 19, 18, 19, 21, 20, 
639, 9.32193, 640, 10, 19, 18, 19, 21, 20, 
640, 9.32418, 641, 10, 19, 18, 19, 21, 20, 
641, 9.32643, 642, 10, 19, 18, 19, 21, 20, 
642, 9.32867, 643, 10, 19, 18, 19, 21, 20, 
643, 9.33092, 644, 10, 19, 18, 19, 21, 20, 
644, 9.33316, 645, 10, 19, 18, 19, 21, 20, 
645, 9.33539, 646, 10, 19, 18, 19, 21, 20, 
646, 9.33762, 647, 10, 19, 18, 19, 21, 20, 
647, 9.33985, 648, 10, 19, 18, 19, 21, 20, 
648, 9.34207, 649, 10, 19, 18, 19, 21, 20, 
649, 9.3443, 650, 10, 19, 18, 19, 21, 20, 
650, 9.34651, 651, 10, 19, 18, 19, 21, 20, 
651, 9.34873, 652, 10, 19, 18, 19, 21, 20, 
652, 9.35094, 653, 10, 19, 18, 19, 21, 20, 
653, 9.35315, 654, 10, 19, 18, 19, 21, 20, 
654, 9.35535, 655, 10, 19, 18, 19, 21, 20, 
655, 9.35755, 656, 10, 19, 18, 19, 21, 20, 
656, 9.35975, 657, 10, 19, 18, 19, 21, 20, 
657, 9.36194, 658, 10, 19, 18, 19, 21, 20, 
658, 9.36413, 659, 10, 19, 18, 19, 21, 20, 
659, 9.36632, 660, 10, 19, 18, 19, 21, 20, 
660, 9.36851, 661, 10, 19, 18, 19, 21, 20, 
661, 9.37069, 662, 10, 19, 18, 19, 21, 20, 
662, 9.37287, 663, 10, 19, 18, 19, 21, 20, 
663, 9.37504, 664, 10, 19, 18, 19, 21, 20, 
664, 9.37721, 665, 10, 19, 18, 19, 21, 20, 
665, 9.37938, 666, 10, 19, 18, 19, 21, 20, 
666, 9.38154, 667, 10, 19, 18, 19, 21, 20, 
667, 9.3837, 668, 10, 19, 18, 19, 21, 20, 
668, 9.38586, 669, 10, 19, 18, 19, 21, 20, 
669, 9.38802, 670, 10, 19, 18, 19, 21, 20, 
670, 9.39017, 671, 10, 19, 18, 19, 21, 20, 
671, 9.39232, 672, 10, 19, 18, 19, 21, 20, 
672, 9.39446, 673, 10, 19, 18, 19, 21, 20, 
673, 9.3966, 674, 10, 19, 18, 19, 21, 20, 
674, 9.39874, 675, 10, 19, 18, 19, 21, 20, 
675, 9.40088, 676, 10, 19, 18, 19, 21, 20, 
676, 9.40301, 677, 10, 19, 18, 19, 21, 20, 
677, 9.40514, 678, 10, 19, 18, 19, 21, 20, 
678, 9.40727, 679, 10, 19, 18, 19, 21, 20, 
679, 9.40939, 680, 10, 19, 18, 19, 21, 20, 
680, 9.41151, 681, 10, 19, 18, 19, 21, 20, 
681, 9.41363, 682, 10, 19, 18, 19, 21, 20, 
682, 9.41574, 683, 10, 19, 18, 19, 21, 20, 
683, 9.41785, 684, 10, 19, 18, 19, 21, 20, 
684, 9.41996, 685, 10, 19, 18, 19, 21, 20, 
685, 9.42206, 686, 10, 19, 18, 19, 21, 20, 
686, 9.42417, 687, 10, 19, 18, 19, 21, 20, 
687, 9.42626, 688, 10, 19, 18, 19, 21, 20, 
688, 9.42836, 689, 10, 19, 18, 19, 21, 20, 
689, 9.43045, 690, 10, 19, 18, 19, 21, 20, 
690, 9.43254, 691, 10, 19, 18, 19, 21, 20, 
691, 9.43463, 692, 10, 19, 18, 19, 21, 20, 
692, 9.43671, 693, 10, 19, 18, 19, 21, 20, 
693, 9.43879, 694, 10, 19, 18, 19, 21, 20, 
694, 9.44087, 695, 10, 19, 18, 19, 21, 20, 
695, 9.44294, 696, 10, 19, 18, 19, 21, 20, 
696, 9.44501, 697, 10, 19, 18, 19, 21, 20, 
697, 9.44708, 698, 10, 19, 18, 19, 21, 20, 
698, 9.44915, 699, 10, 19, 18, 19, 21, 20, 
699, 9.45121, 700, 10, 19, 18, 19, 21, 20, 
700, 9.45327, 701, 10, 19, 18, 19, 21, 20, 
701, 9.45533, 702, 10, 19, 18, 19, 21, 20, 
702, 9.45738, 703, 10, 19, 18, 19, 21, 20, 
703, 9.45943, 704, 10, 19, 18, 19, 21, 20, 
704, 9.46148, 705, 10, 19, 18, 19, 21, 20, 
705, 9.46352, 706, 10, 19, 18, 19, 21, 20, 
706, 9.46557, 707, 10, 19, 18, 19, 21, 20, 
707, 9.46761, 708, 10, 19, 18, 19, 21, 20, 
708, 9.46964, 709, 10, 19, 18, 19, 21, 20, 
709, 9.47168, 710, 10, 19, 18, 19, 21, 20, 
710, 9.47371, 711, 10, 19, 18, 19, 21, 20, 
711, 9.47573, 712, 10, 19, 18, 19, 21, 20, 
712, 9.47776, 713, 10, 19, 18, 19, 21, 20, 
713, 9.47978, 714, 10, 19, 18, 19, 22, 20, 
714, 9.4818, 715, 10, 19, 18, 19, 22, 20, 
715, 9.48382, 716, 10, 19, 18, 19, 22, 20, 
716, 9.48583, 717, 10, 19, 18, 19, 22, 20, 
717, 9.48784, 718, 10, 19, 18, 19, 22, 20, 
718, 9.48985, 719, 10, 19, 18, 19, 22, 20, 
719, 9.49185, 720, 10, 19, 18, 19, 22, 20, 
720, 9.49386, 721, 10, 19, 18, 19, 22, 20, 
721, 9.49586, 722, 10, 19, 18, 19, 22, 20, 
722, 9.49785, 723, 10, 19, 18, 19, 22, 20, 
723, 9.49985, 724, 10, 19, 18, 19, 22, 20, 
724, 9.50184, 725, 10, 19, 18, 19, 22, 20, 
725, 9.50383, 726, 10, 19, 18, 19, 22, 20, 
726, 9.50581, 727, 10, 19, 18, 19, 22, 20, 
727, 9.50779, 728, 10, 19, 18, 19, 22, 20, 
728, 9.50978, 729, 10, 19, 18, 19, 22, 20, 
729, 9.51175, 730, 10, 19, 18, 19, 22, 20, 
730, 9.51373, 731, 10, 19, 18, 19, 22, 20, 
731, 9.5157, 732, 10, 19, 18, 19, 22, 20, 
732, 9.51767, 733, 10, 19, 18, 19, 22, 20, 
733, 9.51964, 734, 10, 19, 18, 19, 22, 20, 
734, 9.5216, 735, 10, 19, 18, 19, 22, 20, 
735, 9.52356, 736, 10, 19, 18, 19, 22, 20, 
736, 9.52552, 737, 10, 19, 18, 19, 22, 20, 
737, 9.52748, 738, 10, 19, 18, 19, 22, 20, 
738, 9.52943, 739, 10, 19, 18, 19, 22, 21, 
739, 9.53138, 740, 10, 19, 18, 19, 22, 21, 
740, 9.53333, 741, 10, 19, 18, 19, 22, 21, 
741, 9.53528, 742, 10, 19, 18, 19, 22, 21, 
742, 9.53722, 743, 10, 19, 18, 19, 22, 21, 
743, 9.53916, 744, 10, 19, 19, 19, 22, 21, 
744, 9.5411, 745, 10, 19, 19, 19, 22, 21, 
745, 9.54303, 746, 10, 19, 19, 19, 22, 21, 
746, 9.54496, 747, 10, 19, 19, 19, 22, 21, 
747, 9.54689, 748, 10, 19, 19, 19, 22, 21, 
748, 9.54882, 749, 10, 19, 19, 19, 22, 21, 
749, 9.55075, 750, 10, 19, 19, 19, 22, 21, 
750, 9.55267, 751, 10, 19, 19, 19, 22, 21, 
751, 9.55459, 752, 10, 19, 19, 19, 22, 21, 
752, 9.55651, 753, 10, 19, 19, 19, 22, 21, 
753, 9.55842, 754, 10, 19, 19, 19, 22, 21, 
754, 9.56033, 755, 10, 19, 19, 19, 22, 21, 
755, 9.56224, 756, 10, 19, 19, 19, 22, 21, 
756, 9.56415, 757, 10, 19, 19, 19, 22, 21, 
757, 9.56605, 758, 10, 19, 19, 19, 22, 21, 
758, 9.56796, 759, 10, 19, 19, 19, 22, 21, 
759, 9.56986, 760, 10, 19, 19, 19, 22, 21, 
760, 9.57175, 761, 10, 19, 19, 19, 22, 21, 
761, 9.57365, 762, 10, 19, 19, 19, 22, 21, 
762, 9.57554, 763, 10, 19, 19, 19, 22, 21, 
763, 9.57743, 764, 10, 19, 19, 19, 22, 21, 
764, 9.57932, 765, 10, 19, 19, 19, 22, 21, 
765, 9.5812, 766, 10, 19, 19, 19, 22, 21, 
766, 9.58308, 767, 10, 19, 19, 19, 22, 21, 
767, 9.58496, 768, 10, 19, 19, 19, 22, 21, 
768, 9.58684, 769, 10, 19, 19, 19, 22, 21, 
769, 9.58871, 770, 10, 19, 19, 19, 22, 21, 
770, 9.59059, 771, 10, 19, 19, 19, 22, 21, 
771, 9.59246, 772, 10, 19, 19, 19, 22, 21, 
772, 9.59432, 773, 10, 19, 19, 19, 22, 21, 
773, 9.59619, 774, 10, 19, 19, 19, 22, 21, 
774, 9.59805, 775, 10, 19, 19, 19, 22, 21, 
775, 9.59991, 776, 10, 19, 19, 19, 22, 21, 
776, 9.60177, 777, 10, 19, 19, 19, 22, 21, 
777, 9.60363, 778, 10, 19, 19, 19, 22, 21, 
778, 9.60548, 779, 10, 19, 19, 19, 22, 21, 
779, 9.60733, 780, 10, 19, 19, 19, 22, 21, 
780, 9.60918, 781, 10, 19, 19, 19, 22, 21, 
781, 9.61102, 782, 10, 19, 19, 19, 22, 21, 
782, 9.61287, 783, 10, 19, 19, 19, 22, 21, 
783, 9.61471, 784, 10, 19, 19, 19, 22, 21, 
784, 9.61655, 785, 10, 19, 19, 19, 22, 21, 
785, 9.61839, 786, 10, 19, 19, 19, 22, 21, 
786, 9.62022, 787, 10, 19, 19, 19, 22, 21, 
787, 9.62205, 788, 10, 19, 19, 19, 22, 21, 
788, 9.62388, 789, 10, 19, 19, 19, 22, 21, 
789, 9.62571, 790, 10, 19, 19, 19, 22, 21, 
790, 9.62753, 791, 10, 19, 19, 19, 22, 21, 
791, 9.62936, 792, 10, 19, 19, 19, 22, 21, 
792, 9.63118, 793, 10, 19, 19, 19, 22, 21, 
793, 9.633, 794, 10, 19, 19, 19, 22, 21, 
794, 9.63481, 795, 10, 19, 19, 19, 22, 21, 
795, 9.63662, 796, 10, 19, 19, 19, 22, 21, 
796, 9.63844, 797, 10, 19, 19, 19, 22, 21, 
797, 9.64024, 798, 10, 19, 19, 19, 22, 21, 
798, 9.64205, 799, 10, 19, 19, 19, 22, 21, 
799, 9.64386, 800, 10, 19, 19, 19, 22, 21, 
800, 9.64566, 801, 10, 19, 19, 19, 22, 21, 
801, 9.64746, 802, 10, 19, 19, 19, 22, 21, 
802, 9.64926, 803, 10, 19, 19, 19, 22, 21, 
803, 9.65105, 804, 10, 19, 19, 19, 22, 21, 
804, 9.65284, 805, 10, 19, 19, 19, 22, 21, 
805, 9.65464, 806, 10, 19, 19, 19, 22, 21, 
806, 9.65642, 807, 10, 19, 19, 19, 22, 21, 
807, 9.65821, 808, 10, 19, 19, 19, 22, 21, 
808, 9.66, 809, 10, 19, 19, 19, 22, 21, 
809, 9.66178, 810, 10, 19, 19, 19, 22, 21, 
810, 9.66356, 811, 10, 19, 19, 19, 22, 21, 
811, 9.66534, 812, 10, 19, 19, 19, 22, 21, 
812, 9.66711, 813, 10, 19, 19, 19, 22, 21, 
813, 9.66888, 814, 10, 19, 19, 19, 22, 21, 
814, 9.67066, 815, 10, 19, 19, 19, 22, 21, 
815, 9.67243, 816, 10, 19, 19, 19, 22, 21, 
816, 9.67419, 817, 10, 19, 19, 19, 22, 21, 
817, 9.67596, 818, 10, 19, 19, 19, 22, 21, 
818, 9.67772, 819, 10, 19, 19, 19, 22, 21, 
819, 9.67948, 820, 10, 19, 19, 19, 22, 21, 
820, 9.68124, 821, 10, 19, 19, 19, 22, 21, 
821, 9.68299, 822, 10, 19, 19, 19, 22, 21, 
822, 9.68475, 823, 10, 19, 19, 19, 22, 21, 
823, 9.6865, 824, 10, 19, 19, 19, 22, 21, 
824, 9.68825, 825, 10, 19, 19, 20, 22, 21, 
825, 9.69, 826, 10, 19, 19, 20, 22, 21, 
826, 9.69174, 827, 10, 19, 19, 20, 22, 21, 
827, 9.69349, 828, 10, 19, 19, 20, 22, 21, 
828, 9.69523, 829, 10, 19, 19, 20, 22, 21, 
829, 9.69697, 830, 10, 19, 19, 20, 22, 21, 
830, 9.6987, 831, 10, 19, 19, 20, 22, 21, 
831, 9.70044, 832, 10, 19, 19, 20, 22, 21, 
832, 9.70217, 833, 10, 19, 19, 20, 22, 21, 
833, 9.7039, 834, 10, 19, 19, 20, 22, 21, 
834, 9.70563, 835, 10, 19, 19, 20, 22, 21, 
835, 9.70736, 836, 10, 19, 19, 20, 22, 21, 
836, 9.70908, 837, 10, 19, 19, 20, 22, 21, 
837, 9.71081, 838, 10, 19, 19, 20, 23, 21, 
838, 9.71253, 839, 10, 19, 19, 20, 23, 21, 
839, 9.71425, 840, 10, 19, 19, 20, 23, 21, 
840, 9.71596, 841, 10, 19, 19, 20, 23, 21, 
841, 9.71768, 842, 10, 19, 19, 20, 23, 21, 
842, 9.71939, 843, 10, 19, 19, 20, 23, 21, 
843, 9.7211, 844, 10, 19, 19, 20, 23, 21, 
844, 9.72281, 845, 10, 19, 19, 20, 23, 21, 
845, 9.72451, 846, 10, 19, 19, 20, 23, 21, 
846, 9.72622, 847, 10, 19, 20, 20, 23, 21, 
847, 9.72792, 848, 10, 19, 20, 20, 23, 21, 
848, 9.72962, 849, 10, 19, 20, 20, 23, 21, 
849, 9.73132, 850, 10, 19, 20, 20, 23, 21, 
850, 9.73302, 851, 10, 19, 20, 20, 23, 21, 
851, 9.73471, 852, 10, 19, 20, 20, 23, 21, 
852, 9.7364, 853, 10, 19, 20, 20, 23, 21, 
853, 9.73809, 854, 10, 19, 20, 20, 23, 21, 
854, 9.73978, 855, 10, 19, 20, 20, 23, 21, 
855, 9.74147, 856, 10, 19, 20, 20, 23, 21, 
856, 9.74315, 857, 10, 19, 20, 20, 23, 21, 
857, 9.74483, 858, 10, 19, 20, 20, 23, 21, 
858, 9.74651, 859, 10, 19, 20, 20, 23, 21, 
859, 9.74819, 860, 10, 19, 20, 20, 23, 22, 
860, 9.74987, 861, 10, 19, 20, 20, 23, 22, 
861, 9.75154, 862, 10, 19, 20, 20, 23, 22, 
862, 9.75322, 863, 10, 19, 20, 20, 23, 22, 
863, 9.75489, 864, 10, 19, 20, 20, 23, 22, 
864, 9.75656, 865, 10, 19, 20, 20, 23, 22, 
865, 9.75822, 866, 10, 19, 20, 20, 23, 22, 
866, 9.75989, 867, 10, 19, 20, 20, 23, 22, 
867, 9.76155, 868, 10, 19, 20, 20, 23, 22, 
868, 9.76321, 869, 10, 19, 20, 20, 23, 22, 
869, 9.76487, 870, 10, 19, 20, 20, 23, 22, 
870, 9.76653, 871, 10, 19, 20, 20, 23, 22, 
871, 9.76818, 872, 10, 19, 20, 20, 23, 22, 
872, 9.76984, 873, 10, 19, 20, 20, 23, 22, 
873, 9.77149, 874, 10, 19, 20, 20, 23, 22, 
874, 9.77314, 875, 10, 19, 20, 20, 23, 22, 
875, 9.77479, 876, 10, 19, 20, 20, 23, 22, 
876, 9.77643, 877, 10, 19, 20, 20, 23, 22, 
877, 9.77808, 878, 10, 19, 20, 20, 23, 22, 
878, 9.77972, 879, 10, 19, 20, 20, 23, 22, 
879, 9.78136, 880, 10, 19, 20, 20, 23, 22, 
880, 9.783, 881, 10, 19, 20, 20, 23, 22, 
881, 9.78463, 882, 10, 19, 20, 20, 23, 22, 
882, 9.78627, 883, 10, 19, 20, 20, 23, 22, 
883, 9.7879, 884, 10, 19, 20, 20, 23, 22, 
884, 9.78953, 885, 10, 19, 20, 20, 23, 22, 
885, 9.79116, 886, 10, 19, 20, 20, 23, 22, 
886, 9.79279, 887, 10, 19, 20, 20, 23, 22, 
887, 9.79442, 888, 10, 19, 20, 20, 23, 22, 
888, 9.79604, 889, 10, 19, 20, 20, 23, 22, 
889, 9.79766, 890, 10, 19, 20, 20, 23, 22, 
890, 9.79928, 891, 10, 19, 20, 20, 23, 22, 
891, 9.8009, 892, 10, 19, 20, 20, 23, 22, 
892, 9.80252, 893, 10, 19, 20, 20, 23, 22, 
893, 9.80413, 894, 10, 19, 20, 20, 23, 22, 
894, 9.80574, 895, 10, 19, 20, 20, 23, 22, 
895, 9.80735, 896, 10, 19, 20, 20, 23, 22, 
896, 9.80896, 897, 10, 19, 20, 20, 23, 22, 
897, 9.81057, 898, 10, 19, 20, 20, 23, 22, 
